CrimeDescription,Category
EXTORTION/BLACKMAIL,7
FAILURE TO DISPERSE,2
FAILURE TO YIELD,1
FALSE POLICE REPORT,2
FRAUD OFFENSES,5
GAMBLING,1
GRAND THEFT / AUTO REPAIR,5
GRAND THEFT / INSURANCE FRAUD,6
HOMICIDE OFFENSES,10
INTERFERENCE WITH PUBLIC OFFICER,3
INTIMIDATION,5
KIDNAPPING - GRAND ATTEMPT,9
LARCENY OFFENSES,4
"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",2
LEWD CONDUCT,3
LIQUOR LAW VIOLATION,1
LYNCHING,9
LYNCHING - ATTEMPTED,8
NAN,1
NON - CRIMINAL,0
NON-CRIMINAL,0
NON-CRIMINAL (SUBJECT SPECIFIED),0
OBSCENITY,1
OFFENCE AGAINST A PERSON,7
OFFENSE INVOLVING CHILDREN,5
ORAL COPULATION,7
OTHER ASSAULT,6
OTHER THEFT,3
PANDERING,3
PEEPING TOM,2
PETTY THEFT - AUTO REPAIR,3
PICKPOCKET,3
"PICKPOCKET, ATTEMPT",2
PIMPING,4
PROSTITUTION,2
PROSTITUTION OFFENSES,2
PUBLIC INDECENCY,2
PUBLIC PEACE VIOLATION,2
PURSE SNATCHING - ATTEMPT,3
"RAPE, ATTEMPTED",8
"RAPE, FORCIBLE",9
RECKLESS DRIVING,3
"REPLICA FIREARMS(SALE,DISPLAY,MANUFACTURE OR DISTRIBUTE)",5
RESISTING ARREST,3
RITUALISM,2
SEX OFFENDER REGISTRANT OUT OF COMPLIANCE,3
SEX OFFENSE,7
SEX OFFENSES,8
"SEX,UNLAWFUL(INC MUTUAL CONSENT, PENETRATION W/ FRGN OBJ",8
SEXUAL PENETRATION W/FOREIGN OBJECT,8
SHOPLIFTING - ATTEMPT,2
SHOPLIFTING - PETTY THEFT ($950 & UNDER),2
SHOPLIFTING-GRAND THEFT ($950.01 & OVER),4
SHOTS FIRED AT INHABITED DWELLING,8
"SHOTS FIRED AT MOVING VEHICLE, TRAIN OR AIRCRAFT",9
SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,7
STALKING,5
STOLEN PROPERTY OFFENSES,4
TELEPHONE PROPERTY - DAMAGE,2
THEFT FROM PERSON - ATTEMPT,3
THEFT OF IDENTITY,5
"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",5
THREATENING PHONE CALLS/LETTERS,5
THROWING OBJECT AT MOVING VEHICLE,8
TRAIN WRECKING,10
UNAUTHORIZED COMPUTER ACCESS,4
"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",4
VANDALISM - MISDEAMEANOR ($399 OR UNDER),2
VEHICLE - ATTEMPT STOLEN,3
VEHICLE COLLISION OR PEDESTRIAN STRUCK (WITH FATALITY),9
VEHICLE COLLISION OR PEDESTRIAN STRUCK (WITH INJURY),7
"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",3
VIOLATION OF COURT ORDER,2
VIOLATION OF RESTRAINING ORDER,3
VIOLATION OF TEMPORARY RESTRAINING ORDER,3
WEAPONS POSSESSION/BOMBING,9
BATTERY AGGRAVATED DOMESTIC BATTERY: KNIFE / CUTTING INSTSTRUMENT,8
ROBBERY ARMED - HANDGUN,6
NARCOTICS POSS: HEROIN(BLACK TAR),5
BATTERY AGG PO HANDS NO/MIN INJURY,7
"ASSAULT AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",8
OTHER OFFENSE FALSE/STOLEN/ALTERED TRP,3
ASSAULT AGG PRO.EMP: OTHER DANG WEAPON,8
DECEPTIVE PRACTICE FRAUD OR CONFIDENCE GAME,4
PROSTITUTION SOLICIT ON PUBLIC WAY,2
INTIMIDATION COMPELLING ORG MEMBERSHIP,5
PROSTITUTION JUVENILE PIMPING,3
DOMESTIC VIOLENCE DOMESTIC VIOLENCE,7
ASSAULT AGGRAVATED - KNIFE / CUTTING INSTRUMENT,8
BATTERY OF AN UNBORN CHILD,9
NARCOTICS MANUFACTURE / DELIVER - AMPHETAMINES,7
CONCEALED CARRY LICENSE VIOLATION OTHER,4
ASSAULT OFFENSES AGGRAVATED ASSAULT,8
NARCOTICS SALE/DEL DRUG PARAPHERNALIA,5
CRIMINAL SEXUAL ASSAULT AGGRAVATED - HANDGUN,9
FRAUD OFFENSES WELFARE FRAUD,4
HUMAN TRAFFICKING INVOLUNTARY SERVITUDE,9
"BATTERY AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",8
OTHER OFFENSE VIOLATION OF SUMMARY CLOSURE,3
KIDNAPPING/ABDUCTION KIDNAPPING/ABDUCTION,9
OFFENSE INVOLVING CHILDREN OTHER OFFENSE,6
CRIM SEXUAL ASSAULT ATTEMPT AGG: HANDGUN,9
CRIMINAL TRESPASS TO AIRPORT,3
OTHER OFFENSE ARSONIST: FAIL TO REGISTER NEW ADDRESS,3
BATTERY AGGRAVATED DOMESTIC BATTERY: HANDGUN,8
OTHER OFFENSE FIREARM REGISTRATION VIOLATION,4
BATTERY AGGRAVATED PO: OTHER DANG WEAP,7
NARCOTICS POSS: METHAMPHETAMINES,5
OTHER OFFENSE PAROLE VIOLATION,4
BRIBERY BRIBERY,5
BATTERY AGG: HANDS/FIST/FEET SERIOUS INJURY,8
CRIMINAL DAMAGE TO STATE SUPPORTED PROPERTY,4
"MOTOR VEHICLE THEFT THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN",4
CRIMINAL DAMAGE TO FIRE FIGHT.APP.EQUIP,4
"DECEPTIVE PRACTICE THEFT BY LESSEE,MOTOR VEH",4
THEFT FROM BUILDING,4
CRIM SEXUAL ASSAULT ATTEMPT AGG: KNIFE/CUT INSTR,9
NARCOTICS POSSESSION OF DRUG EQUIPMENT,5
RITUALISM AGG RITUAL MUT:KNIFE/CUTTING I,7
ASSAULT AGGRAVATED: OTHER FIREARM,8
NARCOTICS POSS: COCAINE,5
BURGLARY ATTEMPT FORCIBLE ENTRY,5
OTHER OFFENSE ARSONIST - FAIL TO REGISTER NEW ADDRESS,3
GAMBLING WIREROOM/SPORTS,2
NARCOTICS DEL CONT SUBS TO PERSON <18,7
DECEPTIVE PRACTICE ATTEMPT - FINANCIAL IDENTITY THEFT,4
NARCOTICS POSSESSION - SYNTHETIC MARIJUANA,5
BATTERY AGG PRO.EMP:KNIFE/CUTTING INST,8
OTHER OFFENSE HARASSMENT BY TELEPHONE,3
CRIM SEXUAL ASSAULT ATTEMPT NON-AGGRAVATED,8
NARCOTICS CALCULATED CANNABIS CONSPIRACY,6
KIDNAPPING KIDNAPPING,9
"BATTERY PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",7
DECEPTIVE PRACTICE PAY TV SERVICE OFFENSES,3
WEAPONS VIOLATION UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,8
GAMBLING LOTTERY/PARI-MUTUEL,2
THEFT FINANCIAL ID THEFT:$300 &UNDER,4
SEX OFFENSE CRIMINAL TRANSMISSION OF HIV,8
WEAPONS VIOLATION UNLAWFUL POSS AMMUNITION,6
BATTERY AGGRAVATED - HANDGUN,8
"MOTOR VEHICLE THEFT CYCLE, SCOOTER, BIKE NO VIN",4
NARCOTICS MANUFACTURE / DELIVER - PCP,7
ASSAULT AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,8
INTIMIDATION INTIMIDATION OF LAW ENFORCEMENT OFFICIAL,6
HUMAN TRAFFICKING OFFENSES COMMERCIAL SEX ACTS,8
NARCOTICS CANNABIS PLANT,5
NARCOTICS MANU/DELIVER:AMPHETAMINES,7
DECEPTIVE PRACTICE UNLAWFUL USE OF RECORDED SOUND,4
NARCOTICS FAIL REGISTER LIC:CONT SUBS,4
OFFENSE INVOLVING CHILDREN CONTRIBUTE DELINQUENCY OF A CHILD,5
ASSAULT AGG PO HANDS NO/MIN INJURY,7
OFFENSE INVOLVING CHILDREN SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,9
BATTERY AGGRAVATED - OTHER FIREARM,8
HUMAN TRAFFICKING OFFENSES INVOLUNTARY SERVITUDE,9
CRIM SEXUAL ASSAULT AGGRAVATED: OTHER,8
CRIMINAL DAMAGE TO PROPERTY,4
BATTERY AGGRAVATED - KNIFE / CUTTING INSTRUMENT,8
NARCOTICS MANUFACTURE / DELIVER - COCAINE,7
BATTERY AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,8
NON-CRIMINAL (SUBJECT SPECIFIED) NOTIFICATION OF CIVIL NO CONTACT ORDER,0
GAMBLING LOTTERY/PARLAY CARDS,2
"MOTOR VEHICLE THEFT CYCLE, SCOOTER, BIKE W-VIN",4
NARCOTICS MANUFACTURE / DELIVER - METHAMPHETAMINE,7
ASSAULT AGG PRO.EMP:KNIFE/CUTTING INST,8
WEAPONS VIOLATION UNLAWFUL USE HANDGUN,7
DRUG/NARCOTIC OFFENSES DRUG/NARCOTIC VIOLATIONS,5
SEX OFFENSE MARRYING A BIGAMIST,3
OTHER OFFENSE GUN OFFENDER: DUTY TO REPORT CHANGE OF INFORMATION,4
ASSAULT AGGRAVATED POLICE OFFICER - OTHER FIREARM,8
OTHER OFFENSE ARSONIST - ANNUAL REGISTRATION,3
ASSAULT AGGRAVATED - OTHER FIREARM,7
OTHER OFFENSE VIOLATION GPS MONITORING DEVICE,3
FRAUD OFFENSES IDENTITY THEFT,4
CRIMINAL SEXUAL ASSAULT ATTEMPT AGGRAVATED - OTHER,8
ROBBERY ATTEMPT: ARMED-OTHER DANG WEAP,6
INTERFERENCE WITH PUBLIC OFFICER BRIBERY,5
"DECEPTIVE PRACTICE THEFT BY LESSEE,NON-VEH",3
NON-CRIMINAL CONCEALED CARRY LICENSE REVOCATION,0
NARCOTICS POSSESS - HEROIN (TAN / BROWN TAR),5
NARCOTICS MANUFACTURE / DELIVER - HALLUCINOGEN,6
NARCOTICS ATTEMPT POSSESSION NARCOTICS,5
NARCOTICS POSSESS - SYNTHETIC DRUGS,5
HOMICIDE OFFENSES NEGLIGENT MANSLAUGHTER WITH A VEHICLE,8
OTHER NARCOTIC VIOLATION INTOXICATING COMPOUNDS,5
FRAUD OFFENSES FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,4
INTERFERENCE WITH PUBLIC OFFICER CONTRABAND IN PRISON,6
WEAPONS VIOLATION UNLAWFUL POSS OF HANDGUN,7
PUBLIC PEACE VIOLATION LOOTING,7
STALKING CYBERSTALKING,5
PROSTITUTION KEEP PLACE OF JUV PROSTITUTION,4
SEX OFFENSE ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,7
BATTERY AGGRAVATED DOMESTIC BATTERY: OTHER FIREARM,8
HOMICIDE INVOLUNTARY MANSLAUGHTER,8
OTHER OFFENSE VIOLATION OF SMOKING BAN,1
GAMBLING LOTTERY/OTHER,2
BATTERY AGG PRO.EMP: OTHER FIREARM,8
DECEPTIVE PRACTICE DECEPTIVE COLLECTION PRACTICES,4
DECEPTIVE PRACTICE INSURANCE FRAUD,4
NARCOTICS POSS: HEROIN(WHITE),5
CRIMINAL TRESPASS TO VEHICLE,3
"MOTOR VEHICLE THEFT ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN",4
THEFT THEFT RETAIL,3
ASSAULT PRO EMP HANDS NO/MIN INJURY,7
ASSAULT AGG PRO.EMP: HANDGUN,8
SEX OFFENSE ADULTRY,1
BATTERY AGGRAVATED - OTHER DANGEROUS WEAPON,7
PUBLIC PEACE VIOLATION OTHER VIOLATION,2
OTHER OFFENSE UNLAWFUL USE OF BODY ARMOR,4
PROSTITUTION PATRONIZE JUVENILE PROSTITUTE,4
NARCOTICS POSSESS - HEROIN (BLACK TAR),5
DECEPTIVE PRACTICE ILLEGAL USE CASH CARD,4
BURGLARY BURGLARY,5
ASSAULT AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,8
OTHER OFFENSE OTHER CRIME INVOLVING PROPERTY,3
LARCENY OFFENSES SHOPLIFTING,2
BATTERY AGGRAVATED: KNIFE / CUTTING INSTRUMENT,8
OBSCENITY SALE/DIST OBSCENE MAT TO MINOR,3
ROBBERY ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT,6
EMBEZZLEMENT EMBEZZLEMENT,5
DECEPTIVE PRACTICE BOGUS CHECK,3
SEX OFFENSE ATT AGG CRIMINAL SEXUAL ABUSE,7
BATTERY AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,8
FRAUD OFFENSES WIRE FRAUD,4
BATTERY PROTECTED EMPLOYEE: HANDS NO / MIN INJURY,7
NARCOTICS FOUND SUSPECT NARCOTICS,5
SEX OFFENSES FONDLING,8
NARCOTICS MANU/DELIVER: HEROIN(BRN/TAN),6
THEFT ATTEMPT THEFT,3
NON - CRIMINAL FOID - REVOCATION,0
"BATTERY AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",7
CONCEALED CARRY LICENSE VIOLATION ARMED WHILE UNDER THE INFLUENCE,5
NARCOTICS MANU/DELIVER:BARBITUATES,6
PROSTITUTION CALL OPERATION,2
OFFENSE INVOLVING CHILDREN ENDANGERING LIFE/HEALTH CHILD,6
BATTERY AGGRAVATED PO: OTHER FIREARM,8
NARCOTICS POSSESS - HALLUCINOGENS,5
NARCOTICS DELIVER CANNABIS TO PERSON <18,6
RITUALISM AGG RIT MUT: HANDS/FIST/FEET SERIOUS INJURY,8
BATTERY AGGRAVATED: OTHER DANG WEAPON,7
BATTERY AGG PRO.EMP: OTHER DANG WEAPON,7
BATTERY PRO EMP HANDS NO/MIN INJURY,7
INTERFERENCE WITH PUBLIC OFFICER RESIST/OBSTRUCT/DISARM OFFICER,4
PUBLIC PEACE VIOLATION PEEPING TOM,2
BATTERY AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,8
ARSON POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,7
NARCOTICS POSSESS - COCAINE,5
PROSTITUTION OFFENSES PROSTITUTION,2
SEX OFFENSE AGG CRIMINAL SEXUAL ABUSE,8
DECEPTIVE PRACTICE ILLEGAL POSSESSION CASH CARD,4
GAMBLING BOOKMAKING/SPORTS,2
BATTERY AGG: HANDS/FIST/FEET NO/MINOR INJURY,7
OTHER OFFENSE DISCLOSE DV VICTIM LOCATION,3
SEX OFFENSES SODOMY,8
OTHER OFFENSE ANIMAL ABUSE / NEGLECT,4
OTHER OFFENSE GUN OFFENDER: ANNUAL REGISTRATION,4
DECEPTIVE PRACTICE THEFT OF LABOR/SERVICES,3
CRIMINAL SEXUAL ASSAULT ATTEMPT NON-AGGRAVATED,8
WEAPONS VIOLATION UNLAWFUL POSSESSION - AMMUNITION,6
BATTERY AGGRAVATED DOMESTIC BATTERY,8
NARCOTICS MANU/DELIVER:CRACK,7
SEX OFFENSE NON-CONSENSUAL DISSEMINATION PRIVATE SEXUAL IMAGES,6
WEAPONS VIOLATION POSS FIREARM/AMMO:NO FOID CARD,5
ASSAULT OFFENSES SIMPLE ASSAULT,4
NARCOTICS MANUFACTURE / DELIVER - SYNTHETIC MARIJUANA,6
NARCOTICS MANUFACTURE / DELIVER -  HEROIN (WHITE),7
BATTERY AGGRAVATED OF A UNBORN CHILD,8
OFFENSE INVOLVING CHILDREN AGG SEX ASSLT OF CHILD FAM MBR,9
MOTOR VEHICLE THEFT MOTOR VEHICLE THEFT,4
NARCOTICS POSS: PCP,5
"MOTOR VEHICLE THEFT ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN",3
WEAPONS VIOLATION UNLAWFUL SALE HANDGUN,7
ROBBERY STRONGARM: NO WEAPON,5
WEAPONS VIOLATION POSSESS FIREARM / AMMUNITION - NO FOID CARD,6
ROBBERY ATTEMPT: STRONGARM-NO WEAPON,4
NARCOTICS POS: HYPODERMIC NEEDLE,4
CRIM SEXUAL ASSAULT AGGRAVATED: KNIFE/CUT INSTR,9
NARCOTICS ALTER/FORGE PRESCRIPTION,5
DECEPTIVE PRACTICE FINANCIAL EXPLOITATION OF AN ELDERLY OR DISABLED PERSON,6
ASSAULT AGGRAVATED PO: OTHER DANG WEAP,7
RITUALISM AGG RITUAL MUT:HANDGUN,8
NARCOTICS MANUFACTURE / DELIVER - HEROIN (TAN / BROWN TAR),6
BURGLARY HOME INVASION,9
PUBLIC PEACE VIOLATION FALSE POLICE REPORT,3
DECEPTIVE PRACTICE UNLAWFUL USE OF A COMPUTER,5
CRIMINAL DAMAGE LIBRARY VANDALISM,2
THEFT $300 AND UNDER,3
BATTERY AGG PO HANDS ETC SERIOUS INJ,8
OTHER OFFENSE ABUSE / NEGLECT - CARE FACILITY,7
CRIMINAL DAMAGE INSTITUTIONAL VANDALISM,3
OFFENSE INVOLVING CHILDREN SALE TOBACCO PRODUCTS TO MINOR,2
NARCOTICS POSS: LOOK-ALIKE DRUGS,4
GAMBLING GAME/CARDS,2
NARCOTICS MANU/DELIVER: METHAMPHETAMINES,7
CRIM SEXUAL ASSAULT AGGRAVATED: OTHER FIREARM,9
"MOTOR VEHICLE THEFT CYCLE, SCOOTER, BIKE WITH VIN",4
SEX OFFENSE ATT AGG CRIM SEXUAL ABUSE,8
OFFENSE INVOLVING CHILDREN AGG CRIM SEX ABUSE FAM MEMBER,9
DECEPTIVE PRACTICE COMPUTER FRAUD,5
NARCOTICS MANUFACTURE / DELIVER - CRACK,7
PROSTITUTION PANDERING,3
GAMBLING GAME/AMUSEMENT DEVICE,2
ASSAULT SIMPLE,3
GAMBLING REGISTER FED GAMBLING STAMP,2
OFFENSE INVOLVING CHILDREN HARBOR RUNAWAY,4
THEFT ATTEMPT FINANCIAL IDENTITY THEFT,5
THEFT DELIVERY CONTAINER THEFT,4
BATTERY AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,8
"BATTERY AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",8
LIQUOR LAW VIOLATION ILLEGAL POSSESSION BY MINOR,2
BATTERY AGGRAVATED: OTHER FIREARM,8
KIDNAPPING FORCIBLE DETENTION,9
INTIMIDATION INTIMIDATION,5
NARCOTICS POSSESS - AMPHETAMINES,5
BATTERY AGGRAVATED:KNIFE/CUTTING INSTR,8
OTHER OFFENSE SEX OFFENDER: FAIL REG NEW ADD,7
OTHER OFFENSE HAZARDOUS MATERIALS VIOLATION,4
"BATTERY AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",8
WEAPONS VIOLATION UNLAWFUL SALE OTHER FIREARM,6
MOTOR VEHICLE THEFT THEFT/RECOVERY: AUTOMOBILE,4
HOMICIDE OFFENSES NEGLIGENT MANSLAUGHTER,9
MOTOR VEHICLE THEFT ATT: AUTOMOBILE,4
SEX OFFENSE SEXUAL RELATIONS IN FAMILY,9
ROBBERY ARMED:KNIFE/CUTTING INSTRUMENT,6
WEAPONS VIOLATION UNLAWFUL POSSESSION - HANDGUN,7
PUBLIC PEACE VIOLATION RECKLESS CONDUCT,4
PROSTITUTION KEEP PLACE OF PROSTITUTION,2
ASSAULT AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,7
THEFT FROM COIN-OP MACHINE/DEVICE,4
PROSTITUTION SOLICITING FOR BUSINESS,2
THEFT PURSE-SNATCHING,4
ROBBERY AGGRAVATED VEHICULAR HIJACKING,8
"MOTOR VEHICLE THEFT TRUCK, BUS, MOTOR HOME",5
NARCOTICS MANU/DELIVER: HALLUCINOGEN,6
HOMICIDE RECKLESS HOMICIDE,9
OTHER OFFENSE VEHICLE TITLE / REGISTRATION OFFENSE,3
INTIMIDATION COMPELLING CONFESSION,6
BATTERY AGGRAVATED DOMESTIC BATTERY - OTHER FIREARM,8
LARCENY OFFENSES THEFT FROM COIN-OPERATED MACHINE OR DEVICE,4
OFFENSE INVOLVING CHILDREN CRIM SEX ABUSE BY FAM MEMBER,8
WEAPONS VIOLATION REGISTER OF SALES BY DEALER,5
ROBBERY ARMED: HANDGUN,6
PUBLIC INDECENCY LICENSED PREMISE,2
"MOTOR VEHICLE THEFT THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",5
OFFENSE INVOLVING CHILDREN SEX ASSLT OF CHILD BY FAM MBR,9
PROSTITUTION SOLICIT OFF PUBLIC WAY,3
DECEPTIVE PRACTICE THEFT OF LOST / MISLAID PROPERTY,4
INTERFERENCE WITH PUBLIC OFFICER OFFICIAL MISCONDUCT,5
"ASSAULT PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",6
CRIMINAL DAMAGE TO STATE SUP PROP,3
DECEPTIVE PRACTICE FINANCIAL IDENTITY THEFT OVER $ 300,5
OTHER OFFENSE SEX OFFENDER: PROHIBITED ZONE,4
OTHER OFFENSE VIOLATION OF CIVIL NO CONTACT ORDER,3
ASSAULT AGGRAVATED PO:KNIFE/CUT INSTR,7
INTERFERENCE WITH PUBLIC OFFICER RESIST / OBSTRUCT / DISARM OFFICER,5
NARCOTICS SALE / DELIVER - DRUG PARAPHERNALIA,4
ARSON BY EXPLOSIVE,9
"MOTOR VEHICLE THEFT THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN",4
ARSON POS: EXPLOSIVE/INCENDIARY DEV,9
ARSON ARSON,7
OTHER OFFENSE ARSONIST: ANNUAL REGISTRATION,5
OTHER OFFENSE VEHICLE TITLE/REG OFFENSE,3
ASSAULT AGGRAVATED:KNIFE/CUTTING INSTR,7
PUBLIC PEACE VIOLATION TIRE DEFLATION DEVICE DEPLOYMENT,4
BATTERY AGGRAVATED DOMESTIC BATTERY: OTHER DANGEROUS WEAPON,8
NARCOTICS POSSESS - LOOK-ALIKE DRUGS,3
GAMBLING POLICY/OTHER,2
OTHER OFFENSE BOARD PLANE WITH WEAPON,8
OFFENSE INVOLVING CHILDREN ENDANGERING LIFE / HEALTH OF CHILD,6
CRIMINAL TRESPASS TO RESIDENCE,3
DECEPTIVE PRACTICE THEFT OF LABOR / SERVICES,4
DECEPTIVE PRACTICE AGGRAVATED FINANCIAL IDENTITY THEFT,6
COUNTERFEITING/FORGERY COUNTERFEITING/FORGERY,4
CRIM SEXUAL ASSAULT AGGRAVATED: OTHER DANG WEAPON,9
